Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-01-01,20.5,81.0,1,1,1,0,0.0,27.33023
2025-01-01,20.5,81.5,1,1,1,0,0.0,26.346333
2025-01-01,20.5,82.0,1,1,1,0,0.0,26.346333
2025-01-01,20.5,82.5,1,1,1,0,0.0,27.618925
2025-01-01,20.5,83.0,1,1,1,0,0.0,27.618925
2025-01-01,20.5,83.5,1,1,1,0,0.0,27.27146
2025-01-01,20.5,84.0,1,1,1,0,0.0,27.27146
2025-01-01,21.0,80.5,1,1,1,0,0.0,27.33023
2025-01-01,21.0,81.0,1,1,1,0,0.0,27.33023
2025-01-01,21.0,81.5,1,1,1,0,0.0,26.346333
2025-01-01,21.0,82.0,1,1,1,0,0.0,26.346333
2025-01-01,21.0,82.5,1,1,1,0,0.0,27.618925
2025-01-01,21.0,83.0,1,1,1,0,0.0,27.618925
2025-01-01,21.0,83.5,1,1,1,0,0.0,27.27146
2025-01-01,21.0,84.0,1,1,1,0,0.0,27.27146
2025-01-01,21.5,80.5,1,1,1,0,0.0,25.321692
2025-01-01,21.5,81.0,1,1,1,0,0.0,25.321692
2025-01-01,21.5,81.5,1,1,1,0,0.0,25.840456
2025-01-01,21.5,82.0,1,1,1,0,0.0,25.840456
2025-01-01,21.5,82.5,1,1,1,0,0.0,25.796612
2025-01-01,21.5,83.0,1,1,1,0,0.0,25.796612
2025-01-01,21.5,83.5,1,1,1,0,0.0,26.561546
2025-01-01,21.5,84.0,1,1,1,0,0.0,26.561546
2025-01-01,22.0,80.5,1,1,1,0,0.0,25.321692
2025-01-01,22.0,81.0,1,1,1,0,0.0,25.321692
2025-01-01,22.0,81.5,1,1,1,0,0.0,24.378897
2025-01-01,22.0,82.0,1,1,1,0,0.0,24.378897
2025-01-01,22.0,82.5,1,1,1,0,0.0,25.796612
2025-01-01,22.0,83.0,1,1,1,0,0.0,25.796612
2025-01-01,22.0,83.5,1,1,1,0,0.0,24.205248
2025-01-01,22.0,84.0,1,1,1,0,0.0,24.205248
2025-01-01,22.5,80.5,1,1,1,0,0.0,23.267035
2025-01-01,22.5,81.0,1,1,1,0,0.0,23.267035
2025-01-01,22.5,81.5,1,1,1,0,0.0,24.378897
2025-01-01,22.5,82.0,1,1,1,0,0.0,24.378897
2025-01-01,22.5,82.5,1,1,1,0,0.0,24.445892
2025-01-01,22.5,83.0,1,1,1,0,0.0,24.445892
2025-01-01,22.5,83.5,1,1,1,0,0.0,24.205248
2025-01-01,22.5,84.0,1,1,1,0,0.0,24.205248
2025-01-01,23.0,80.5,1,1,1,0,0.0,22.035053
2025-01-01,23.0,81.0,1,1,1,0,0.0,21.111872
2025-01-01,23.0,81.5,1,1,1,0,0.0,21.111872
2025-01-01,23.0,82.0,1,1,1,0,0.0,21.111872
2025-01-01,23.0,82.5,1,1,1,0,0.0,22.498806
2025-01-01,23.0,83.0,1,1,1,0,0.0,22.498806
2025-01-01,23.0,83.5,1,1,1,0,0.0,24.205248
2025-01-01,23.0,84.0,1,1,1,0,0.0,24.205248
2025-01-01,23.5,80.5,1,1,1,0,0.0,22.035053
2025-01-01,23.5,81.0,1,1,1,0,0.0,21.111872
2025-01-01,23.5,81.5,1,1,1,0,0.0,21.111872
2025-01-01,23.5,82.0,1,1,1,0,0.0,21.111872
2025-01-01,23.5,82.5,1,1,1,0,0.0,22.498806
2025-01-01,23.5,83.0,1,1,1,0,0.0,22.498806
2025-01-01,23.5,83.5,1,1,1,0,0.0,22.904165
2025-01-01,23.5,84.0,1,1,1,0,0.0,22.904165
2025-01-01,24.0,80.5,1,1,1,0,0.0,22.035053
2025-01-01,24.0,81.0,1,1,1,0,0.0,19.5345
2025-01-01,24.0,81.5,1,1,1,0,0.0,19.5345
2025-01-01,24.0,82.0,1,1,1,0,0.0,19.5345
2025-01-01,24.0,82.5,1,1,1,0,0.0,22.498806
2025-01-01,24.0,83.0,1,1,1,0,0.0,22.498806
2025-01-01,24.0,83.5,1,1,1,0,0.0,22.904165
2025-01-01,24.0,84.0,1,1,1,0,0.0,22.904165
2025-01-02,18.0,80.5,1,1,2,0,0.0,28.715992
2025-01-02,18.0,81.0,1,1,2,0,0.0,28.030483
2025-01-02,18.0,81.5,1,1,2,0,0.0,28.030483
2025-01-02,18.0,82.0,1,1,2,0,0.0,28.030483
2025-01-02,18.0,82.5,1,1,2,0,0.0,27.393988
2025-01-02,18.0,83.0,1,1,2,0,0.0,27.393988
2025-01-02,18.0,83.5,1,1,2,0,0.0,27.088507
2025-01-02,18.5,80.5,1,1,2,0,0.0,28.832413
2025-01-02,18.5,81.0,1,1,2,0,0.0,28.832413
2025-01-02,18.5,81.5,1,1,2,0,0.0,28.033869
2025-01-02,18.5,82.0,1,1,2,0,0.0,28.033869
2025-01-02,18.5,82.5,1,1,2,0,0.0,27.30187
2025-01-02,18.5,83.0,1,1,2,0,0.0,27.30187
2025-01-02,18.5,83.5,1,1,2,0,0.0,27.020699
2025-01-02,18.5,84.0,1,1,2,0,0.0,27.078867
2025-01-02,19.0,80.5,1,1,2,0,0.0,28.811249
2025-01-02,19.0,81.0,1,1,2,0,0.0,28.811249
2025-01-02,19.0,81.5,1,1,2,0,0.0,27.925322
2025-01-02,19.0,82.0,1,1,2,0,0.0,27.925322
2025-01-02,19.0,82.5,1,1,2,0,0.0,27.46386
2025-01-02,19.0,83.0,1,1,2,0,0.0,27.46386
2025-01-02,19.0,83.5,1,1,2,0,0.0,27.57221
2025-01-02,19.0,84.0,1,1,2,0,0.0,27.57221
2025-01-02,19.5,80.5,1,1,2,0,0.0,28.811249
2025-01-02,19.5,81.0,1,1,2,0,0.0,28.811249
2025-01-02,19.5,81.5,1,1,2,0,0.0,27.925322
2025-01-02,19.5,82.0,1,1,2,0,0.0,27.925322
2025-01-02,19.5,82.5,1,1,2,0,0.0,27.46386
2025-01-02,19.5,83.0,1,1,2,0,0.0,27.46386
2025-01-02,19.5,83.5,1,1,2,0,0.0,27.57221
2025-01-02,19.5,84.0,1,1,2,0,0.0,27.57221
2025-01-02,20.0,80.5,1,1,2,0,0.0,28.174377
2025-01-02,20.0,81.0,1,1,2,0,0.0,28.174377
2025-01-02,20.0,81.5,1,1,2,0,0.0,28.461592
2025-01-02,20.0,82.0,1,1,2,0,0.0,28.461592
2025-01-02,20.0,82.5,1,1,2,0,0.0,28.299582
2025-01-02,20.0,83.0,1,1,2,0,0.0,28.299582
2025-01-02,20.0,83.5,1,1,2,0,0.0,27.57221
2025-01-02,20.0,84.0,1,1,2,0,0.0,27.57221
2025-01-02,20.5,80.5,1,1,2,0,0.0,28.174377
2025-01-02,20.5,81.0,1,1,2,0,0.0,28.174377
2025-01-02,20.5,81.5,1,1,2,0,0.0,28.461592
2025-01-02,20.5,82.0,1,1,2,0,0.0,28.461592
2025-01-02,20.5,82.5,1,1,2,0,0.0,28.299582
2025-01-02,20.5,83.0,1,1,2,0,0.0,28.299582
2025-01-02,20.5,83.5,1,1,2,0,0.0,27.883291
2025-01-02,20.5,84.0,1,1,2,0,0.0,27.883291
2025-01-02,21.0,80.5,1,1,2,0,0.0,28.174377
2025-01-02,21.0,81.0,1,1,2,0,0.0,28.174377
2025-01-02,21.0,81.5,1,1,2,0,0.0,28.461592
2025-01-02,21.0,82.0,1,1,2,0,0.0,28.461592
2025-01-02,21.0,82.5,1,1,2,0,0.0,28.299582
2025-01-02,21.0,83.0,1,1,2,0,0.0,28.299582
2025-01-02,21.0,83.5,1,1,2,0,0.0,27.883291
2025-01-02,21.0,84.0,1,1,2,0,0.0,27.883291
2025-01-02,21.5,80.5,1,1,2,0,0.0,26.996897
2025-01-02,21.5,81.0,1,1,2,0,0.0,26.996897
2025-01-02,21.5,81.5,1,1,2,0,0.0,27.73736
2025-01-02,21.5,82.0,1,1,2,0,0.0,27.73736
2025-01-02,21.5,82.5,1,1,2,0,0.0,28.234562
2025-01-02,21.5,83.0,1,1,2,0,0.0,28.234562
2025-01-02,21.5,83.5,1,1,2,0,0.0,27.594566
2025-01-02,21.5,84.0,1,1,2,0,0.0,27.594566
2025-01-02,22.0,80.5,1,1,2,0,0.0,26.996897
2025-01-02,22.0,81.0,1,1,2,0,0.0,26.996897
2025-01-02,22.0,81.5,1,1,2,0,0.0,26.787369
2025-01-02,22.0,82.0,1,1,2,0,0.0,26.787369
2025-01-02,22.0,82.5,1,1,2,0,0.0,28.234562
2025-01-02,22.0,83.0,1,1,2,0,0.0,28.234562
2025-01-02,22.0,83.5,1,1,2,0,0.0,25.468315
2025-01-02,22.0,84.0,1,1,2,0,0.0,25.468315
2025-01-02,22.5,80.5,1,1,2,0,0.0,25.702724
2025-01-02,22.5,81.0,1,1,2,0,0.0,25.702724
2025-01-02,22.5,81.5,1,1,2,0,0.0,26.787369
2025-01-02,22.5,82.0,1,1,2,0,0.0,26.787369
2025-01-02,22.5,82.5,1,1,2,0,0.0,26.60227
2025-01-02,22.5,83.0,1,1,2,0,0.0,26.60227
2025-01-02,22.5,83.5,1,1,2,0,0.0,25.468315
2025-01-02,22.5,84.0,1,1,2,0,0.0,25.468315
2025-01-02,23.0,80.5,1,1,2,0,0.0,24.473919
2025-01-02,23.0,81.0,1,1,2,0,0.0,22.997204
2025-01-02,23.0,81.5,1,1,2,0,0.0,22.997204
2025-01-02,23.0,82.0,1,1,2,0,0.0,22.997204
2025-01-02,23.0,82.5,1,1,2,0,0.0,24.444937
2025-01-02,23.0,83.0,1,1,2,0,0.0,24.444937
2025-01-02,23.0,83.5,1,1,2,0,0.0,25.468315
2025-01-02,23.0,84.0,1,1,2,0,0.0,25.468315
2025-01-02,23.5,80.5,1,1,2,0,0.0,24.473919
2025-01-02,23.5,81.0,1,1,2,0,0.0,22.997204
2025-01-02,23.5,81.5,1,1,2,0,0.0,22.997204
2025-01-02,23.5,82.0,1,1,2,0,0.0,22.997204
2025-01-02,23.5,82.5,1,1,2,0,0.0,24.444937
2025-01-02,23.5,83.0,1,1,2,0,0.0,24.444937
2025-01-02,23.5,83.5,1,1,2,0,0.0,24.431578
2025-01-02,23.5,84.0,1,1,2,0,0.0,24.431578
2025-01-02,24.0,80.5,1,1,2,0,0.0,24.473919
2025-01-02,24.0,81.0,1,1,2,0,0.0,21.439966
2025-01-02,24.0,81.5,1,1,2,0,0.0,21.439966
2025-01-02,24.0,82.0,1,1,2,0,0.0,21.439966
2025-01-02,24.0,82.5,1,1,2,0,0.0,24.444937
2025-01-02,24.0,83.0,1,1,2,0,0.0,24.444937
2025-01-02,24.0,83.5,1,1,2,0,0.0,24.431578
2025-01-02,24.0,84.0,1,1,2,0,0.0,24.431578
2025-01-03,18.0,80.5,1,1,3,0,0.0,29.671492
2025-01-03,18.0,81.0,1,1,3,0,0.0,28.871185
2025-01-03,18.0,81.5,1,1,3,0,0.0,28.871185
2025-01-03,18.0,82.0,1,1,3,0,0.0,28.871185
2025-01-03,18.0,82.5,1,1,3,0,0.0,28.156918
2025-01-03,18.0,83.0,1,1,3,0,0.0,28.156918
2025-01-03,18.0,83.5,1,1,3,0,0.0,27.50075
2025-01-03,18.5,80.5,1,1,3,0,0.0,29.663591
2025-01-03,18.5,81.0,1,1,3,0,0.0,29.663591
2025-01-03,18.5,81.5,1,1,3,0,0.0,29.055338
2025-01-03,18.5,82.0,1,1,3,0,0.0,29.055338
2025-01-03,18.5,82.5,1,1,3,0,0.0,28.288576
2025-01-03,18.5,83.0,1,1,3,0,0.0,28.288576
2025-01-03,18.5,83.5,1,1,3,0,0.0,27.348396
2025-01-03,18.5,84.0,1,1,3,0,0.0,27.384386
2025-01-03,19.0,80.5,1,1,3,0,0.0,30.289991
2025-01-03,19.0,81.0,1,1,3,0,0.0,30.289991
2025-01-03,19.0,81.5,1,1,3,0,0.0,29.146238
2025-01-03,19.0,82.0,1,1,3,0,0.0,29.146238
2025-01-03,19.0,82.5,1,1,3,0,0.0,28.057049
2025-01-03,19.0,83.0,1,1,3,0,0.0,28.057049
2025-01-03,19.0,83.5,1,1,3,0,0.0,27.936966
2025-01-03,19.0,84.0,1,1,3,0,0.0,27.936966
2025-01-03,19.5,80.5,1,1,3,0,0.0,30.289991
2025-01-03,19.5,81.0,1,1,3,0,0.0,30.289991
2025-01-03,19.5,81.5,1,1,3,0,0.0,29.146238
2025-01-03,19.5,82.0,1,1,3,0,0.0,29.146238
2025-01-03,19.5,82.5,1,1,3,0,0.0,28.057049
2025-01-03,19.5,83.0,1,1,3,0,0.0,28.057049
2025-01-03,19.5,83.5,1,1,3,0,0.0,27.936966
2025-01-03,19.5,84.0,1,1,3,0,0.0,27.936966
2025-01-03,20.0,80.5,1,1,3,0,0.0,29.101545
2025-01-03,20.0,81.0,1,1,3,0,0.0,29.101545
2025-01-03,20.0,81.5,1,1,3,0,0.0,29.47753
2025-01-03,20.0,82.0,1,1,3,0,0.0,29.47753
2025-01-03,20.0,82.5,1,1,3,0,0.0,28.791788
2025-01-03,20.0,83.0,1,1,3,0,0.0,28.791788
2025-01-03,20.0,83.5,1,1,3,0,0.0,27.936966
2025-01-03,20.0,84.0,1,1,3,0,0.0,27.936966
2025-01-03,20.5,80.5,1,1,3,0,0.0,29.101545
2025-01-03,20.5,81.0,1,1,3,0,0.0,29.101545
2025-01-03,20.5,81.5,1,1,3,0,0.0,29.47753
2025-01-03,20.5,82.0,1,1,3,0,0.0,29.47753
2025-01-03,20.5,82.5,1,1,3,0,0.0,28.791788
2025-01-03,20.5,83.0,1,1,3,0,0.0,28.791788
2025-01-03,20.5,83.5,1,1,3,0,0.0,28.247787
2025-01-03,20.5,84.0,1,1,3,0,0.0,28.247787
2025-01-03,21.0,80.5,1,1,3,0,0.0,29.101545
2025-01-03,21.0,81.0,1,1,3,0,0.0,29.101545
2025-01-03,21.0,81.5,1,1,3,0,0.0,29.47753
2025-01-03,21.0,82.0,1,1,3,0,0.0,29.47753
2025-01-03,21.0,82.5,1,1,3,0,0.0,28.791788
2025-01-03,21.0,83.0,1,1,3,0,0.0,28.791788
2025-01-03,21.0,83.5,1,1,3,0,0.0,28.247787
2025-01-03,21.0,84.0,1,1,3,0,0.0,28.247787
2025-01-03,21.5,80.5,1,1,3,0,0.0,27.96987
2025-01-03,21.5,81.0,1,1,3,0,0.0,27.96987
2025-01-03,21.5,81.5,1,1,3,0,0.0,28.749678
2025-01-03,21.5,82.0,1,1,3,0,0.0,28.749678
2025-01-03,21.5,82.5,1,1,3,0,0.0,28.736065
2025-01-03,21.5,83.0,1,1,3,0,0.0,28.736065
2025-01-03,21.5,83.5,1,1,3,0,0.0,27.62981
2025-01-03,21.5,84.0,1,1,3,0,0.0,27.62981
2025-01-03,22.0,80.5,1,1,3,0,0.0,27.96987
2025-01-03,22.0,81.0,1,1,3,0,0.0,27.96987
2025-01-03,22.0,81.5,1,1,3,0,0.0,27.55895
2025-01-03,22.0,82.0,1,1,3,0,0.0,27.55895
2025-01-03,22.0,82.5,1,1,3,0,0.0,28.736065
2025-01-03,22.0,83.0,1,1,3,0,0.0,28.736065
2025-01-03,22.0,83.5,1,1,3,0,0.0,26.131187
2025-01-03,22.0,84.0,1,1,3,0,0.0,26.131187
2025-01-03,22.5,80.5,1,1,3,0,0.0,26.665806
2025-01-03,22.5,81.0,1,1,3,0,0.0,26.665806
2025-01-03,22.5,81.5,1,1,3,0,0.0,27.55895
2025-01-03,22.5,82.0,1,1,3,0,0.0,27.55895
2025-01-03,22.5,82.5,1,1,3,0,0.0,26.884369
2025-01-03,22.5,83.0,1,1,3,0,0.0,26.884369
2025-01-03,22.5,83.5,1,1,3,0,0.0,26.131187
2025-01-03,22.5,84.0,1,1,3,0,0.0,26.131187
2025-01-03,23.0,80.5,1,1,3,0,0.0,24.899584
2025-01-03,23.0,81.0,1,1,3,0,0.0,23.27129
2025-01-03,23.0,81.5,1,1,3,0,0.0,23.27129
2025-01-03,23.0,82.0,1,1,3,0,0.0,23.27129
2025-01-03,23.0,82.5,1,1,3,0,0.0,24.356134
2025-01-03,23.0,83.0,1,1,3,0,0.0,24.356134
2025-01-03,23.0,83.5,1,1,3,0,0.0,26.131187
2025-01-03,23.0,84.0,1,1,3,0,0.0,26.131187
2025-01-03,23.5,80.5,1,1,3,0,0.0,24.899584
2025-01-03,23.5,81.0,1,1,3,0,0.0,23.27129
2025-01-03,23.5,81.5,1,1,3,0,0.0,23.27129
2025-01-03,23.5,82.0,1,1,3,0,0.0,23.27129
2025-01-03,23.5,82.5,1,1,3,0,0.0,24.356134
2025-01-03,23.5,83.0,1,1,3,0,0.0,24.356134
2025-01-03,23.5,83.5,1,1,3,0,0.0,24.474386
2025-01-03,23.5,84.0,1,1,3,0,0.0,24.474386
2025-01-03,24.0,80.5,1,1,3,0,0.0,24.899584
2025-01-03,24.0,81.0,1,1,3,0,0.0,21.75125
2025-01-03,24.0,81.5,1,1,3,0,0.0,21.75125
2025-01-03,24.0,82.0,1,1,3,0,0.0,21.75125
2025-01-03,24.0,82.5,1,1,3,0,0.0,24.356134
2025-01-03,24.0,83.0,1,1,3,0,0.0,24.356134
2025-01-03,24.0,83.5,1,1,3,0,0.0,24.474386
2025-01-03,24.0,84.0,1,1,3,0,0.0,24.474386
2025-01-04,18.0,80.5,1,1,4,0,0.0,29.704863
2025-01-04,18.0,81.0,1,1,4,0,0.0,28.723814
2025-01-04,18.0,81.5,1,1,4,0,0.0,28.723814
2025-01-04,18.0,82.0,1,1,4,0,0.0,28.723814
2025-01-04,18.0,82.5,1,1,4,0,0.0,27.899904
2025-01-04,18.0,83.0,1,1,4,0,0.0,27.899904
2025-01-04,18.0,83.5,1,1,4,0,0.0,27.43797
2025-01-04,18.5,80.5,1,1,4,0,0.0,29.569284
2025-01-04,18.5,81.0,1,1,4,0,0.0,29.569284
2025-01-04,18.5,81.5,1,1,4,0,0.0,28.622036
2025-01-04,18.5,82.0,1,1,4,0,0.0,28.622036
2025-01-04,18.5,82.5,1,1,4,0,0.0,28.07986
2025-01-04,18.5,83.0,1,1,4,0,0.0,28.07986
2025-01-04,18.5,83.5,1,1,4,0,0.0,27.305288
2025-01-04,18.5,84.0,1,1,4,0,0.0,27.528439
2025-01-04,19.0,80.5,1,1,4,0,0.0,29.975763
2025-01-04,19.0,81.0,1,1,4,0,0.0,29.975763
2025-01-04,19.0,81.5,1,1,4,0,0.0,28.757843
2025-01-04,19.0,82.0,1,1,4,0,0.0,28.757843
2025-01-04,19.0,82.5,1,1,4,0,0.0,27.516119
2025-01-04,19.0,83.0,1,1,4,0,0.0,27.516119
2025-01-04,19.0,83.5,1,1,4,0,0.0,27.643694
2025-01-04,19.0,84.0,1,1,4,0,0.0,27.643694
2025-01-04,19.5,80.5,1,1,4,0,0.0,29.975763
2025-01-04,19.5,81.0,1,1,4,0,0.0,29.975763
2025-01-04,19.5,81.5,1,1,4,0,0.0,28.757843
2025-01-04,19.5,82.0,1,1,4,0,0.0,28.757843
2025-01-04,19.5,82.5,1,1,4,0,0.0,27.516119
2025-01-04,19.5,83.0,1,1,4,0,0.0,27.516119
2025-01-04,19.5,83.5,1,1,4,0,0.0,27.643694
2025-01-04,19.5,84.0,1,1,4,0,0.0,27.643694
2025-01-04,20.0,80.5,1,1,4,0,0.0,29.757433
2025-01-04,20.0,81.0,1,1,4,0,0.0,29.757433
2025-01-04,20.0,81.5,1,1,4,0,0.0,29.05595
2025-01-04,20.0,82.0,1,1,4,0,0.0,29.05595
2025-01-04,20.0,82.5,1,1,4,0,0.0,28.221426
2025-01-04,20.0,83.0,1,1,4,0,0.0,28.221426
2025-01-04,20.0,83.5,1,1,4,0,0.0,27.643694
2025-01-04,20.0,84.0,1,1,4,0,0.0,27.643694
2025-01-04,20.5,80.5,1,1,4,0,0.0,29.757433
2025-01-04,20.5,81.0,1,1,4,0,0.0,29.757433
2025-01-04,20.5,81.5,1,1,4,0,0.0,29.05595
2025-01-04,20.5,82.0,1,1,4,0,0.0,29.05595
2025-01-04,20.5,82.5,1,1,4,0,0.0,28.221426
2025-01-04,20.5,83.0,1,1,4,0,0.0,28.221426
2025-01-04,20.5,83.5,1,1,4,0,0.0,28.126844
2025-01-04,20.5,84.0,1,1,4,0,0.0,28.126844
2025-01-04,21.0,80.5,1,1,4,0,0.0,29.757433
2025-01-04,21.0,81.0,1,1,4,0,0.0,29.757433
2025-01-04,21.0,81.5,1,1,4,0,0.0,29.05595
2025-01-04,21.0,82.0,1,1,4,0,0.0,29.05595
2025-01-04,21.0,82.5,1,1,4,0,0.0,28.221426
2025-01-04,21.0,83.0,1,1,4,0,0.0,28.221426
2025-01-04,21.0,83.5,1,1,4,0,0.0,28.126844
2025-01-04,21.0,84.0,1,1,4,0,0.0,28.126844
2025-01-04,21.5,80.5,1,1,4,0,0.0,28.37104
2025-01-04,21.5,81.0,1,1,4,0,0.0,28.37104
2025-01-04,21.5,81.5,1,1,4,0,0.0,28.594778
2025-01-04,21.5,82.0,1,1,4,0,0.0,28.594778
2025-01-04,21.5,82.5,1,1,4,0,0.0,28.295492
2025-01-04,21.5,83.0,1,1,4,0,0.0,28.295492
2025-01-04,21.5,83.5,1,1,4,0,0.0,27.977032
2025-01-04,21.5,84.0,1,1,4,0,0.0,27.977032
2025-01-04,22.0,80.5,1,1,4,0,0.0,28.37104
2025-01-04,22.0,81.0,1,1,4,0,0.0,28.37104
2025-01-04,22.0,81.5,1,1,4,0,0.0,27.028585
2025-01-04,22.0,82.0,1,1,4,0,0.0,27.028585
2025-01-04,22.0,82.5,1,1,4,0,0.0,28.295492
2025-01-04,22.0,83.0,1,1,4,0,0.0,28.295492
2025-01-04,22.0,83.5,1,1,4,0,0.0,25.36976
2025-01-04,22.0,84.0,1,1,4,0,0.0,25.36976
2025-01-04,22.5,80.5,1,1,4,0,0.0,27.350138
2025-01-04,22.5,81.0,1,1,4,0,0.0,27.350138
2025-01-04,22.5,81.5,1,1,4,0,0.0,27.028585
2025-01-04,22.5,82.0,1,1,4,0,0.0,27.028585
2025-01-04,22.5,82.5,1,1,4,0,0.0,27.00446
2025-01-04,22.5,83.0,1,1,4,0,0.0,27.00446
2025-01-04,22.5,83.5,1,1,4,0,0.0,25.36976
2025-01-04,22.5,84.0,1,1,4,0,0.0,25.36976
2025-01-04,23.0,80.5,1,1,4,0,0.0,25.641207
2025-01-04,23.0,81.0,1,1,4,0,0.0,23.676857
2025-01-04,23.0,81.5,1,1,4,0,0.0,23.676857
2025-01-04,23.0,82.0,1,1,4,0,0.0,23.676857
2025-01-04,23.0,82.5,1,1,4,0,0.0,24.61261
2025-01-04,23.0,83.0,1,1,4,0,0.0,24.61261
2025-01-04,23.0,83.5,1,1,4,0,0.0,25.36976
2025-01-04,23.0,84.0,1,1,4,0,0.0,25.36976
2025-01-04,23.5,80.5,1,1,4,0,0.0,25.641207
2025-01-04,23.5,81.0,1,1,4,0,0.0,23.676857
2025-01-04,23.5,81.5,1,1,4,0,0.0,23.676857
2025-01-04,23.5,82.0,1,1,4,0,0.0,23.676857
2025-01-04,23.5,82.5,1,1,4,0,0.0,24.61261
2025-01-04,23.5,83.0,1,1,4,0,0.0,24.61261
2025-01-04,23.5,83.5,1,1,4,0,0.0,24.719006
2025-01-04,23.5,84.0,1,1,4,0,0.0,24.719006
2025-01-04,24.0,80.5,1,1,4,0,0.0,25.641207
2025-01-04,24.0,81.0,1,1,4,0,0.0,21.860888
2025-01-04,24.0,81.5,1,1,4,0,0.0,21.860888
2025-01-04,24.0,82.0,1,1,4,0,0.0,21.860888
2025-01-04,24.0,82.5,1,1,4,0,0.0,24.61261
2025-01-04,24.0,83.0,1,1,4,0,0.0,24.61261
2025-01-04,24.0,83.5,1,1,4,0,0.0,24.719006
2025-01-04,24.0,84.0,1,1,4,0,0.0,24.719006
2025-01-05,18.0,80.5,1,1,5,0,0.0,28.863106
2025-01-05,18.0,81.0,1,1,5,0,0.0,28.224571
2025-01-05,18.0,81.5,1,1,5,0,0.0,28.224571
2025-01-05,18.0,82.0,1,1,5,0,0.0,28.224571
2025-01-05,18.0,82.5,1,1,5,0,0.0,27.60593
2025-01-05,18.0,83.0,1,1,5,0,0.0,27.60593
2025-01-05,18.0,83.5,1,1,5,0,0.0,27.520634
2025-01-05,18.5,80.5,1,1,5,0,0.0,28.917854
2025-01-05,18.5,81.0,1,1,5,0,0.0,28.917854
2025-01-05,18.5,81.5,1,1,5,0,0.0,28.089624
2025-01-05,18.5,82.0,1,1,5,0,0.0,28.089624
2025-01-05,18.5,82.5,1,1,5,0,0.0,27.601519
2025-01-05,18.5,83.0,1,1,5,0,0.0,27.601519
2025-01-05,18.5,83.5,1,1,5,0,0.0,27.511383
2025-01-05,18.5,84.0,1,1,5,0,0.0,27.726496
2025-01-05,19.0,80.5,1,1,5,0,0.0,29.28799
2025-01-05,19.0,81.0,1,1,5,0,0.0,29.28799
2025-01-05,19.0,81.5,1,1,5,0,0.0,28.204695
2025-01-05,19.0,82.0,1,1,5,0,0.0,28.204695
2025-01-05,19.0,82.5,1,1,5,0,0.0,27.622845
2025-01-05,19.0,83.0,1,1,5,0,0.0,27.622845
2025-01-05,19.0,83.5,1,1,5,0,0.0,27.99083
