Date,Latitude,Longitude,Temperature_C
2025-01-02,20.5,82.5,28.299582
2025-01-02,20.5,83.5,27.883291
2025-01-02,20.5,84.5,27.12283
2025-01-02,21.5,80.5,26.996897
2025-01-02,21.5,81.5,27.73736
2025-01-02,21.5,82.5,28.234562
2025-01-02,21.5,83.5,27.594566
2025-01-02,21.5,84.5,26.814032
2025-01-02,22.5,80.5,25.702724
2025-01-02,22.5,81.5,26.787369
2025-01-02,22.5,82.5,26.60227
2025-01-02,22.5,83.5,25.468315
2025-01-02,22.5,84.5,25.31807
2025-01-02,23.5,80.5,24.473919
2025-01-02,23.5,81.5,22.997204
2025-01-02,23.5,82.5,24.444937
2025-01-02,23.5,83.5,24.431578
2025-01-02,23.5,84.5,23.050497
2025-01-02,24.5,80.5,22.531721
2025-01-02,24.5,81.5,21.439966
2025-01-02,24.5,82.5,20.905926
2025-01-02,24.5,83.5,20.265974
2025-01-02,24.5,84.5,19.951023
2025-01-03,18.0,80.5,29.671492
2025-01-03,18.0,81.5,28.871185
2025-01-03,18.0,82.5,28.156918
2025-01-03,18.0,83.5,27.50075
2025-01-03,18.0,84.5,
2025-01-03,18.5,80.5,29.663591
2025-01-03,18.5,81.5,29.055338
2025-01-03,18.5,82.5,28.288576
2025-01-03,18.5,83.5,27.348396
2025-01-03,18.5,84.5,27.384386
2025-01-03,19.5,80.5,30.289991
2025-01-03,19.5,81.5,29.146238
2025-01-03,19.5,82.5,28.057049
2025-01-03,19.5,83.5,27.936966
2025-01-03,19.5,84.5,27.572374
2025-01-03,20.5,80.5,29.101545
2025-01-03,20.5,81.5,29.47753
2025-01-03,20.5,82.5,28.791788
2025-01-03,20.5,83.5,28.247787
2025-01-03,20.5,84.5,27.44585
2025-01-03,21.5,80.5,27.96987
2025-01-03,21.5,81.5,28.749678
2025-01-03,21.5,82.5,28.736065
2025-01-03,21.5,83.5,27.62981
2025-01-03,21.5,84.5,27.070873
2025-01-03,22.5,80.5,26.665806
2025-01-03,22.5,81.5,27.55895
2025-01-03,22.5,82.5,26.884369
2025-01-03,22.5,83.5,26.131187
2025-01-03,22.5,84.5,26.030941
2025-01-03,23.5,80.5,24.899584
2025-01-03,23.5,81.5,23.27129
2025-01-03,23.5,82.5,24.356134
2025-01-03,23.5,83.5,24.474386
2025-01-03,23.5,84.5,24.053293
2025-01-03,24.5,80.5,22.866505
2025-01-03,24.5,81.5,21.75125
2025-01-03,24.5,82.5,21.518238
2025-01-03,24.5,83.5,20.842587
2025-01-03,24.5,84.5,21.06874
2025-01-04,18.0,80.5,29.704863
2025-01-04,18.0,81.5,28.723814
2025-01-04,18.0,82.5,27.899904
2025-01-04,18.0,83.5,27.43797
2025-01-04,18.0,84.5,
2025-01-04,18.5,80.5,29.569284
2025-01-04,18.5,81.5,28.622036
2025-01-04,18.5,82.5,28.07986
2025-01-04,18.5,83.5,27.305288
2025-01-04,18.5,84.5,27.528439
2025-01-04,19.5,80.5,29.975763
2025-01-04,19.5,81.5,28.757843
2025-01-04,19.5,82.5,27.516119
2025-01-04,19.5,83.5,27.643694
2025-01-04,19.5,84.5,27.443756
2025-01-04,20.5,80.5,29.757433
2025-01-04,20.5,81.5,29.05595
2025-01-04,20.5,82.5,28.221426
2025-01-04,20.5,83.5,28.126844
2025-01-04,20.5,84.5,27.51516
2025-01-04,21.5,80.5,28.37104
2025-01-04,21.5,81.5,28.594778
2025-01-04,21.5,82.5,28.295492
2025-01-04,21.5,83.5,27.977032
2025-01-04,21.5,84.5,27.430857
2025-01-04,22.5,80.5,27.350138
2025-01-04,22.5,81.5,27.028585
2025-01-04,22.5,82.5,27.00446
2025-01-04,22.5,83.5,25.36976
2025-01-04,22.5,84.5,25.840542
2025-01-04,23.5,80.5,25.641207
2025-01-04,23.5,81.5,23.676857
2025-01-04,23.5,82.5,24.61261
2025-01-04,23.5,83.5,24.719006
2025-01-04,23.5,84.5,24.096115
2025-01-04,24.5,80.5,23.190441
2025-01-04,24.5,81.5,21.860888
2025-01-04,24.5,82.5,20.961956
2025-01-04,24.5,83.5,20.126501
2025-01-04,24.5,84.5,20.399559
2025-01-05,18.0,80.5,28.863106
2025-01-05,18.0,81.5,28.224571
2025-01-05,18.0,82.5,27.60593
2025-01-05,18.0,83.5,27.520634
2025-01-05,18.0,84.5,
2025-01-05,18.5,80.5,28.917854
2025-01-05,18.5,81.5,28.089624
2025-01-05,18.5,82.5,27.601519
2025-01-05,18.5,83.5,27.511383
2025-01-05,18.5,84.5,27.726496
2025-01-05,19.5,80.5,29.28799
2025-01-05,19.5,81.5,28.204695
2025-01-05,19.5,82.5,27.622845
2025-01-05,19.5,83.5,27.99083
2025-01-05,19.5,84.5,27.804409
2025-01-05,20.5,80.5,28.68963
2025-01-05,20.5,81.5,28.783318
2025-01-05,20.5,82.5,29.224775
2025-01-05,20.5,83.5,29.053316
2025-01-05,20.5,84.5,27.940931
2025-01-05,21.5,80.5,27.801517
2025-01-05,21.5,81.5,28.760248
2025-01-05,21.5,82.5,28.742273
2025-01-05,21.5,83.5,28.786032
2025-01-05,21.5,84.5,28.172033
2025-01-05,22.5,80.5,26.60136
2025-01-05,22.5,81.5,27.164186
2025-01-05,22.5,82.5,26.896765
2025-01-05,22.5,83.5,26.73225
2025-01-05,22.5,84.5,27.524483
2025-01-05,23.5,80.5,24.543541
2025-01-05,23.5,81.5,22.95899
2025-01-05,23.5,82.5,24.156502
2025-01-05,23.5,83.5,25.389849
2025-01-05,23.5,84.5,26.10947
2025-01-05,24.5,80.5,20.604132
2025-01-05,24.5,81.5,20.219416
2025-01-05,24.5,82.5,21.33195
2025-01-05,24.5,83.5,21.08391
2025-01-05,24.5,84.5,22.33765
2025-01-06,18.0,80.5,28.623508
2025-01-06,18.0,81.5,28.066298
2025-01-06,18.0,82.5,27.76195
2025-01-06,18.0,83.5,27.494678
2025-01-06,18.0,84.5,
2025-01-06,18.5,80.5,28.677998
2025-01-06,18.5,81.5,27.94678
2025-01-06,18.5,82.5,27.577694
2025-01-06,18.5,83.5,27.401857
2025-01-06,18.5,84.5,27.651192
2025-01-06,19.5,80.5,29.008657
2025-01-06,19.5,81.5,28.048466
2025-01-06,19.5,82.5,27.440342
2025-01-06,19.5,83.5,27.882109
2025-01-06,19.5,84.5,27.698189
2025-01-06,20.5,80.5,28.792603
2025-01-06,20.5,81.5,28.44303
2025-01-06,20.5,82.5,28.63759
2025-01-06,20.5,83.5,28.450722
2025-01-06,20.5,84.5,27.803486
2025-01-06,21.5,80.5,28.222448
2025-01-06,21.5,81.5,28.6757
2025-01-06,21.5,82.5,28.904495
2025-01-06,21.5,83.5,28.572254
2025-01-06,21.5,84.5,28.145948
2025-01-06,22.5,80.5,26.833746
2025-01-06,22.5,81.5,27.007814
2025-01-06,22.5,82.5,27.017244
2025-01-06,22.5,83.5,27.362213
2025-01-06,22.5,84.5,27.267076
2025-01-06,23.5,80.5,24.434704
2025-01-06,23.5,81.5,23.304829
2025-01-06,23.5,82.5,24.638702
2025-01-06,23.5,83.5,26.038525
2025-01-06,23.5,84.5,26.7285
2025-01-06,24.5,80.5,21.26126
2025-01-06,24.5,81.5,20.988758
2025-01-06,24.5,82.5,23.28819
2025-01-06,24.5,83.5,23.785013
2025-01-06,24.5,84.5,24.318638
2025-01-07,18.0,80.5,29.283836
2025-01-07,18.0,81.5,28.853148
2025-01-07,18.0,82.5,28.674234
2025-01-07,18.0,83.5,28.596842
2025-01-07,18.0,84.5,
2025-01-07,18.5,80.5,29.098309
2025-01-07,18.5,81.5,28.837177
2025-01-07,18.5,82.5,28.388018
2025-01-07,18.5,83.5,28.372742
2025-01-07,18.5,84.5,28.693714
2025-01-07,19.5,80.5,28.534529
2025-01-07,19.5,81.5,28.629036
2025-01-07,19.5,82.5,28.446115
2025-01-07,19.5,83.5,28.880968
2025-01-07,19.5,84.5,28.802332
2025-01-07,20.5,80.5,27.315474
2025-01-07,20.5,81.5,27.261078
2025-01-07,20.5,82.5,28.561272
2025-01-07,20.5,83.5,28.377695
2025-01-07,20.5,84.5,28.928493
2025-01-07,21.5,80.5,25.353111
2025-01-07,21.5,81.5,26.46722
2025-01-07,21.5,82.5,26.226269
2025-01-07,21.5,83.5,27.254875
2025-01-07,21.5,84.5,28.353964
2025-01-07,22.5,80.5,23.749767
2025-01-07,22.5,81.5,24.98628
2025-01-07,22.5,82.5,24.560877
2025-01-07,22.5,83.5,24.9049
2025-01-07,22.5,84.5,26.086428
2025-01-07,23.5,80.5,22.169632
2025-01-07,23.5,81.5,20.685339
2025-01-07,23.5,82.5,22.058327
2025-01-07,23.5,83.5,22.93803
2025-01-07,23.5,84.5,24.43384
2025-01-07,24.5,80.5,20.05594
2025-01-07,24.5,81.5,18.796614
2025-01-07,24.5,82.5,18.937449
2025-01-07,24.5,83.5,18.700533
2025-01-07,24.5,84.5,20.119574
2025-01-08,18.0,80.5,29.071573
2025-01-08,18.0,81.5,28.987188
2025-01-08,18.0,82.5,28.336382
2025-01-08,18.0,83.5,28.007854
2025-01-08,18.0,84.5,
2025-01-08,18.5,80.5,28.63297
2025-01-08,18.5,81.5,28.409653
2025-01-08,18.5,82.5,27.779634
2025-01-08,18.5,83.5,27.609121
2025-01-08,18.5,84.5,27.59517
2025-01-08,19.5,80.5,27.967995
2025-01-08,19.5,81.5,28.123127
2025-01-08,19.5,82.5,27.300486
2025-01-08,19.5,83.5,27.869911
2025-01-08,19.5,84.5,27.504553
2025-01-08,20.5,80.5,26.519505
2025-01-08,20.5,81.5,26.459263
2025-01-08,20.5,82.5,27.670547
2025-01-08,20.5,83.5,27.469961
2025-01-08,20.5,84.5,27.3801
2025-01-08,21.5,80.5,25.20773
2025-01-08,21.5,81.5,26.149437
2025-01-08,21.5,82.5,26.263763
2025-01-08,21.5,83.5,26.728733
2025-01-08,21.5,84.5,27.109781
2025-01-08,22.5,80.5,24.066778
2025-01-08,22.5,81.5,24.88953
2025-01-08,22.5,82.5,24.884066
2025-01-08,22.5,83.5,24.822578
2025-01-08,22.5,84.5,25.769274
2025-01-08,23.5,80.5,23.363722
2025-01-08,23.5,81.5,22.162739
2025-01-08,23.5,82.5,22.994223
2025-01-08,23.5,83.5,23.580475
2025-01-08,23.5,84.5,23.532967
2025-01-08,24.5,80.5,21.882996
2025-01-08,24.5,81.5,20.288534
2025-01-08,24.5,82.5,19.896896
2025-01-08,24.5,83.5,19.123264
2025-01-08,24.5,84.5,19.508274
2025-01-09,18.0,80.5,28.180786
2025-01-09,18.0,81.5,28.01894
2025-01-09,18.0,82.5,27.33671
2025-01-09,18.0,83.5,26.858551
2025-01-09,18.0,84.5,
2025-01-09,18.5,80.5,28.017454
2025-01-09,18.5,81.5,27.697989
2025-01-09,18.5,82.5,27.362837
2025-01-09,18.5,83.5,27.168966
2025-01-09,18.5,84.5,27.181145
2025-01-09,19.5,80.5,27.957014
2025-01-09,19.5,81.5,28.172928
2025-01-09,19.5,82.5,27.087326
2025-01-09,19.5,83.5,27.110077
2025-01-09,19.5,84.5,26.943373
2025-01-09,20.5,80.5,27.725277
2025-01-09,20.5,81.5,27.199022
2025-01-09,20.5,82.5,27.660967
2025-01-09,20.5,83.5,27.427729
2025-01-09,20.5,84.5,26.778126
2025-01-09,21.5,80.5,26.597105
2025-01-09,21.5,81.5,27.16456
2025-01-09,21.5,82.5,27.064283
2025-01-09,21.5,83.5,26.844545
2025-01-09,21.5,84.5,26.002657
2025-01-09,22.5,80.5,25.470144
2025-01-09,22.5,81.5,26.08134
2025-01-09,22.5,82.5,26.069998
2025-01-09,22.5,83.5,25.044252
2025-01-09,22.5,84.5,24.618866
2025-01-09,23.5,80.5,24.906946
2025-01-09,23.5,81.5,23.778725
2025-01-09,23.5,82.5,24.53877
2025-01-09,23.5,83.5,24.0493
2025-01-09,23.5,84.5,22.761503
2025-01-09,24.5,80.5,23.904572
2025-01-09,24.5,81.5,22.84957
2025-01-09,24.5,82.5,21.313488
2025-01-09,24.5,83.5,20.553822
2025-01-09,24.5,84.5,19.877048
2025-01-10,18.0,80.5,28.36301
2025-01-10,18.0,81.5,27.883625
2025-01-10,18.0,82.5,27.571024
2025-01-10,18.0,83.5,27.055677
2025-01-10,18.0,84.5,
2025-01-10,18.5,80.5,28.33542
2025-01-10,18.5,81.5,28.085363
2025-01-10,18.5,82.5,27.46126
2025-01-10,18.5,83.5,26.916712
2025-01-10,18.5,84.5,26.824244
2025-01-10,19.5,80.5,28.913754
2025-01-10,19.5,81.5,28.110126
2025-01-10,19.5,82.5,27.217285
2025-01-10,19.5,83.5,27.314177
2025-01-10,19.5,84.5,26.96728
2025-01-10,20.5,80.5,28.313423
2025-01-10,20.5,81.5,28.321104
2025-01-10,20.5,82.5,28.576838
2025-01-10,20.5,83.5,28.034983
2025-01-10,20.5,84.5,26.814323
2025-01-10,21.5,80.5,27.520973
2025-01-10,21.5,81.5,28.65504
2025-01-10,21.5,82.5,28.899284
2025-01-10,21.5,83.5,27.778397
2025-01-10,21.5,84.5,26.560518
2025-01-10,22.5,80.5,26.603863
2025-01-10,22.5,81.5,27.579027
2025-01-10,22.5,82.5,27.257177
2025-01-10,22.5,83.5,26.642029
2025-01-10,22.5,84.5,25.306185
2025-01-10,23.5,80.5,25.943632
2025-01-10,23.5,81.5,24.875679
2025-01-10,23.5,82.5,25.567759
2025-01-10,23.5,83.5,25.669931
2025-01-10,23.5,84.5,23.608614
2025-01-10,24.5,80.5,24.422287
2025-01-10,24.5,81.5,24.126608
2025-01-10,24.5,82.5,23.402294
2025-01-10,24.5,83.5,22.800657
2025-01-10,24.5,84.5,22.646055
2025-01-11,18.0,80.5,28.682074
2025-01-11,18.0,81.5,28.48059
2025-01-11,18.0,82.5,27.906021
2025-01-11,18.0,83.5,27.535822
2025-01-11,18.0,84.5,
2025-01-11,18.5,80.5,28.498394
2025-01-11,18.5,81.5,28.141819
2025-01-11,18.5,82.5,27.801285
2025-01-11,18.5,83.5,27.213926
2025-01-11,18.5,84.5,27.29979
2025-01-11,19.5,80.5,28.868208
2025-01-11,19.5,81.5,28.131947
2025-01-11,19.5,82.5,27.203379
2025-01-11,19.5,83.5,27.571835
2025-01-11,19.5,84.5,27.362894
2025-01-11,20.5,80.5,28.493105
2025-01-11,20.5,81.5,28.621477
2025-01-11,20.5,82.5,28.692272
2025-01-11,20.5,83.5,28.436749
2025-01-11,20.5,84.5,27.421846
2025-01-11,21.5,80.5,27.973734
2025-01-11,21.5,81.5,28.918652
2025-01-11,21.5,82.5,29.694248
2025-01-11,21.5,83.5,28.52869
2025-01-11,21.5,84.5,27.052786
2025-01-11,22.5,80.5,27.141064
2025-01-11,22.5,81.5,27.95736
2025-01-11,22.5,82.5,28.187057
2025-01-11,22.5,83.5,27.418756
2025-01-11,22.5,84.5,26.595028
2025-01-11,23.5,80.5,26.652214
2025-01-11,23.5,81.5,26.358252
2025-01-11,23.5,82.5,26.649557
2025-01-11,23.5,83.5,26.91798
2025-01-11,23.5,84.5,25.519224
2025-01-11,24.5,80.5,25.576889
2025-01-11,24.5,81.5,25.419928
2025-01-11,24.5,82.5,25.152433
2025-01-11,24.5,83.5,24.572712
2025-01-11,24.5,84.5,24.31167
2025-01-12,18.0,80.5,28.743351
2025-01-12,18.0,81.5,28.801065
2025-01-12,18.0,82.5,28.254837
2025-01-12,18.0,83.5,28.001417
2025-01-12,18.0,84.5,
2025-01-12,18.5,80.5,28.62397
2025-01-12,18.5,81.5,28.488361
2025-01-12,18.5,82.5,28.192667
2025-01-12,18.5,83.5,27.871897
2025-01-12,18.5,84.5,27.955643
2025-01-12,19.5,80.5,28.546087
2025-01-12,19.5,81.5,28.675758
2025-01-12,19.5,82.5,27.667826
2025-01-12,19.5,83.5,28.019863
2025-01-12,19.5,84.5,27.70207
2025-01-12,20.5,80.5,27.42377
2025-01-12,20.5,81.5,27.716183
2025-01-12,20.5,82.5,28.91568
2025-01-12,20.5,83.5,28.59147
2025-01-12,20.5,84.5,27.823359
2025-01-12,21.5,80.5,25.201845
2025-01-12,21.5,81.5,27.060637
2025-01-12,21.5,82.5,27.872942
2025-01-12,21.5,83.5,28.879631
2025-01-12,21.5,84.5,27.794344
2025-01-12,22.5,80.5,23.581327
2025-01-12,22.5,81.5,25.567093
2025-01-12,22.5,82.5,26.391039
2025-01-12,22.5,83.5,27.233286
2025-01-12,22.5,84.5,27.4484
2025-01-12,23.5,80.5,22.388329
2025-01-12,23.5,81.5,23.260994
2025-01-12,23.5,82.5,24.657782
2025-01-12,23.5,83.5,26.748493
2025-01-12,23.5,84.5,27.2214
2025-01-12,24.5,80.5,21.698408
2025-01-12,24.5,81.5,21.757347
2025-01-12,24.5,82.5,23.769146
2025-01-12,24.5,83.5,25.123281
2025-01-12,24.5,84.5,26.253044
2025-01-13,18.0,80.5,29.388275
2025-01-13,18.0,81.5,29.116713
2025-01-13,18.0,82.5,28.667904
2025-01-13,18.0,83.5,28.386076
2025-01-13,18.0,84.5,
2025-01-13,18.5,80.5,29.050203
2025-01-13,18.5,81.5,28.544579
2025-01-13,18.5,82.5,28.569393
2025-01-13,18.5,83.5,28.560995
2025-01-13,18.5,84.5,28.603548
2025-01-13,19.5,80.5,27.5636
2025-01-13,19.5,81.5,28.448769
2025-01-13,19.5,82.5,27.79815
2025-01-13,19.5,83.5,28.704176
2025-01-13,19.5,84.5,28.789942
2025-01-13,20.5,80.5,25.125427
2025-01-13,20.5,81.5,25.691399
2025-01-13,20.5,82.5,27.738926
2025-01-13,20.5,83.5,27.928709
2025-01-13,20.5,84.5,28.899734
2025-01-13,21.5,80.5,23.19813
2025-01-13,21.5,81.5,24.811394
2025-01-13,21.5,82.5,25.049866
2025-01-13,21.5,83.5,26.85677
2025-01-13,21.5,84.5,27.71003
2025-01-13,22.5,80.5,21.567503
2025-01-13,22.5,81.5,23.042233
2025-01-13,22.5,82.5,23.012646
2025-01-13,22.5,83.5,24.389336
2025-01-13,22.5,84.5,24.563217
2025-01-13,23.5,80.5,21.011171
2025-01-13,23.5,81.5,20.722635
2025-01-13,23.5,82.5,22.418713
2025-01-13,23.5,83.5,23.606413
2025-01-13,23.5,84.5,24.379404
2025-01-13,24.5,80.5,20.540937
2025-01-13,24.5,81.5,19.9373
2025-01-13,24.5,82.5,21.646729
2025-01-13,24.5,83.5,21.847788
2025-01-13,24.5,84.5,23.062536
2025-01-14,18.0,80.5,29.712976
2025-01-14,18.0,81.5,29.692694
2025-01-14,18.0,82.5,28.965614
2025-01-14,18.0,83.5,28.687675
2025-01-14,18.0,84.5,
2025-01-14,18.5,80.5,29.616423
2025-01-14,18.5,81.5,29.127539
2025-01-14,18.5,82.5,28.975672
2025-01-14,18.5,83.5,28.442633
2025-01-14,18.5,84.5,28.362858
2025-01-14,19.5,80.5,28.838888
2025-01-14,19.5,81.5,29.00164
2025-01-14,19.5,82.5,27.9033
2025-01-14,19.5,83.5,28.695322
2025-01-14,19.5,84.5,28.313164
2025-01-14,20.5,80.5,26.956045
2025-01-14,20.5,81.5,27.263279
2025-01-14,20.5,82.5,28.461353
2025-01-14,20.5,83.5,28.547544
2025-01-14,20.5,84.5,28.239304
2025-01-14,21.5,80.5,25.307186
2025-01-14,21.5,81.5,26.13472
2025-01-14,21.5,82.5,26.902195
2025-01-14,21.5,83.5,28.159334
2025-01-14,21.5,84.5,27.42898
2025-01-14,22.5,80.5,23.820936
2025-01-14,22.5,81.5,24.893063
2025-01-14,22.5,82.5,25.224283
2025-01-14,22.5,83.5,25.819464
2025-01-14,22.5,84.5,26.174215
2025-01-14,23.5,80.5,22.058985
2025-01-14,23.5,81.5,21.252695
2025-01-14,23.5,82.5,22.670433
2025-01-14,23.5,83.5,24.041027
2025-01-14,23.5,84.5,24.380806
2025-01-14,24.5,80.5,20.907259
2025-01-14,24.5,81.5,19.993483
2025-01-14,24.5,82.5,20.248085
2025-01-14,24.5,83.5,20.196423
2025-01-14,24.5,84.5,21.16411
2025-01-15,18.0,80.5,28.757189
2025-01-15,18.0,81.5,28.739082
2025-01-15,18.0,82.5,27.958742
2025-01-15,18.0,83.5,27.69651
2025-01-15,18.0,84.5,
2025-01-15,18.5,80.5,28.033003
2025-01-15,18.5,81.5,27.538673
2025-01-15,18.5,82.5,27.965574
2025-01-15,18.5,83.5,27.49947
2025-01-15,18.5,84.5,27.528345
2025-01-15,19.5,80.5,27.5206
2025-01-15,19.5,81.5,27.52702
2025-01-15,19.5,82.5,26.340366
2025-01-15,19.5,83.5,27.62587
2025-01-15,19.5,84.5,27.362972
2025-01-15,20.5,80.5,26.943712
2025-01-15,20.5,81.5,26.599724
2025-01-15,20.5,82.5,27.42102
2025-01-15,20.5,83.5,28.013609
2025-01-15,20.5,84.5,27.43387
2025-01-15,21.5,80.5,26.249422
2025-01-15,21.5,81.5,26.94556
2025-01-15,21.5,82.5,27.120684
2025-01-15,21.5,83.5,27.309832
2025-01-15,21.5,84.5,26.664343
2025-01-15,22.5,80.5,25.635626
2025-01-15,22.5,81.5,25.745975
2025-01-15,22.5,82.5,25.437109
2025-01-15,22.5,83.5,24.738155
2025-01-15,22.5,84.5,24.44317
2025-01-15,23.5,80.5,23.4544
2025-01-15,23.5,81.5,21.816502
2025-01-15,23.5,82.5,22.707445
2025-01-15,23.5,83.5,22.915585
2025-01-15,23.5,84.5,22.379318
2025-01-15,24.5,80.5,20.916721
2025-01-15,24.5,81.5,20.541359
2025-01-15,24.5,82.5,19.296503
2025-01-15,24.5,83.5,18.757301
2025-01-15,24.5,84.5,19.975288
2025-01-16,18.0,80.5,28.654173
2025-01-16,18.0,81.5,28.520376
2025-01-16,18.0,82.5,27.777666
2025-01-16,18.0,83.5,27.540241
2025-01-16,18.0,84.5,
2025-01-16,18.5,80.5,28.553007
2025-01-16,18.5,81.5,27.909552
2025-01-16,18.5,82.5,27.77215
2025-01-16,18.5,83.5,27.530083
2025-01-16,18.5,84.5,27.647259
2025-01-16,19.5,80.5,27.655186
2025-01-16,19.5,81.5,27.873291
2025-01-16,19.5,82.5,27.191797
2025-01-16,19.5,83.5,27.961973
2025-01-16,19.5,84.5,27.683317
2025-01-16,20.5,80.5,26.754414
2025-01-16,20.5,81.5,26.82084
2025-01-16,20.5,82.5,27.800589
2025-01-16,20.5,83.5,27.874458
2025-01-16,20.5,84.5,27.842335
2025-01-16,21.5,80.5,26.360771
2025-01-16,21.5,81.5,26.737362
2025-01-16,21.5,82.5,26.613031
2025-01-16,21.5,83.5,26.821331
2025-01-16,21.5,84.5,27.276443
2025-01-16,22.5,80.5,25.541918
2025-01-16,22.5,81.5,25.623667
2025-01-16,22.5,82.5,25.056486
2025-01-16,22.5,83.5,24.505539
2025-01-16,22.5,84.5,24.32293
2025-01-16,23.5,80.5,23.839703
2025-01-16,23.5,81.5,22.227472
2025-01-16,23.5,82.5,23.550663
2025-01-16,23.5,83.5,23.503742
2025-01-16,23.5,84.5,23.326866
2025-01-16,24.5,80.5,20.693312
2025-01-16,24.5,81.5,20.728497
2025-01-16,24.5,82.5,20.715229
2025-01-16,24.5,83.5,20.017624
2025-01-16,24.5,84.5,20.01459
2025-01-17,18.0,80.5,28.470156
2025-01-17,18.0,81.5,27.9878
2025-01-17,18.0,82.5,27.195179
2025-01-17,18.0,83.5,27.077377
2025-01-17,18.0,84.5,
2025-01-17,18.5,80.5,28.459509
2025-01-17,18.5,81.5,27.69431
2025-01-17,18.5,82.5,27.28719
2025-01-17,18.5,83.5,27.057636
2025-01-17,18.5,84.5,27.177742
2025-01-17,19.5,80.5,27.851578
2025-01-17,19.5,81.5,27.80395
2025-01-17,19.5,82.5,26.764372
2025-01-17,19.5,83.5,27.53248
2025-01-17,19.5,84.5,27.268291
2025-01-17,20.5,80.5,26.54143
2025-01-17,20.5,81.5,26.535028
2025-01-17,20.5,82.5,27.052456
2025-01-17,20.5,83.5,27.31109
2025-01-17,20.5,84.5,27.549244
2025-01-17,21.5,80.5,25.288702
2025-01-17,21.5,81.5,25.595894
2025-01-17,21.5,82.5,25.682316
2025-01-17,21.5,83.5,26.57068
2025-01-17,21.5,84.5,26.90869
2025-01-17,22.5,80.5,23.94482
2025-01-17,22.5,81.5,24.78081
2025-01-17,22.5,82.5,24.321468
2025-01-17,22.5,83.5,24.367023
2025-01-17,22.5,84.5,24.71573
2025-01-17,23.5,80.5,22.65614
2025-01-17,23.5,81.5,22.206127
2025-01-17,23.5,82.5,23.344093
2025-01-17,23.5,83.5,24.096882
2025-01-17,23.5,84.5,24.490318
2025-01-17,24.5,80.5,22.025537
2025-01-17,24.5,81.5,22.225618
2025-01-17,24.5,82.5,21.72765
2025-01-17,24.5,83.5,21.219965
2025-01-17,24.5,84.5,21.305353
2025-01-18,18.0,80.5,28.918436
2025-01-18,18.0,81.5,28.639256
2025-01-18,18.0,82.5,27.79322
2025-01-18,18.0,83.5,27.43257
2025-01-18,18.0,84.5,
2025-01-18,18.5,80.5,28.797396
2025-01-18,18.5,81.5,28.22056
2025-01-18,18.5,82.5,27.760458
2025-01-18,18.5,83.5,27.390049
2025-01-18,18.5,84.5,27.472214
2025-01-18,19.5,80.5,28.514404
2025-01-18,19.5,81.5,28.43325
2025-01-18,19.5,82.5,27.332956
2025-01-18,19.5,83.5,27.92918
2025-01-18,19.5,84.5,27.789293
2025-01-18,20.5,80.5,27.699057
2025-01-18,20.5,81.5,28.14766
2025-01-18,20.5,82.5,28.692513
2025-01-18,20.5,83.5,28.666794
2025-01-18,20.5,84.5,28.123035
2025-01-18,21.5,80.5,27.145945
